日期,时间,日前价格,实时价格
2024-11-28,13:00,-80.0,-82.28
2024-11-28,14:00,-80.0,-80.0
2024-11-28,15:00,-80.0,-80.0
2024-11-28,16:00,-0.48,79.02
2024-11-28,17:00,220.65,80.89
2024-11-28,18:00,212.25,135.83
2024-11-28,19:00,196.64,74.01
2024-11-28,20:00,187.5,49.76
2024-11-28,21:00,205.08,32.3
2024-11-28,22:00,199.94,-66.2
2024-11-28,23:00,200.68,-76.6
2024-11-28,23:59,168.63,57.92
2024-11-29,1:00,57.16,126.34
2024-11-29,2:00,33.0,-24.51
2024-11-29,3:00,29.2,-80.0
2024-11-29,4:00,29.2,-71.32
2024-11-29,5:00,29.2,-80.0
2024-11-29,6:00,42.48,-80.0
2024-11-29,7:00,193.14,106.37
2024-11-29,8:00,273.95,268.98
2024-11-29,9:00,-1.53,-10.01
2024-11-29,10:00,-80.2,-80.0
2024-11-29,11:00,-80.21,-88.07
2024-11-29,12:00,-85.35,-80.0
2024-11-29,13:00,-80.23,-80.0
2024-11-29,14:00,-80.16,-80.0
2024-11-29,15:00,-80.1,-90.19
2024-11-29,16:00,198.22,114.32
2024-11-29,17:00,404.8,334.7
2024-11-29,18:00,384.37,386.53
2024-11-29,19:00,370.06,386.87
2024-11-29,20:00,370.03,412.65
2024-11-29,21:00,370.0,422.6
2024-11-29,22:00,369.83,422.25
2024-11-29,23:00,370.0,459.28
2024-11-29,23:59,342.52,415.98
2024-11-30,1:00,287.47,340.14
2024-11-30,2:00,192.21,241.96
2024-11-30,3:00,154.46,127.22
2024-11-30,4:00,152.52,184.16
2024-11-30,5:00,150.3,148.6
2024-11-30,6:00,141.0,188.67
2024-11-30,7:00,221.64,240.4
2024-11-30,8:00,341.35,329.26
2024-11-30,9:00,221.26,209.5
2024-11-30,10:00,-80.0,-80.0
2024-11-30,11:00,-80.0,1.5
2024-11-30,12:00,-80.0,32.26
2024-11-30,13:00,-80.1,-15.76
2024-11-30,14:00,81.21,239.54
2024-11-30,15:00,294.43,349.67
2024-11-30,16:00,406.86,415.2
2024-11-30,17:00,417.42,439.39
2024-11-30,18:00,420.78,414.76
2024-11-30,19:00,410.08,384.37
2024-11-30,20:00,396.18,375.68
2024-11-30,21:00,388.27,376.9
2024-11-30,22:00,381.09,372.07
2024-11-30,23:00,375.19,353.03
2024-11-30,23:59,364.21,300.63
2024-12-01,1:00,311.52,95.81
2024-12-01,2:00,324.18,34.01
2024-12-01,3:00,352.19,124.69
2024-12-01,4:00,342.69,275.64
2024-12-01,5:00,350.18,259.3
2024-12-01,6:00,363.53,257.02
2024-12-01,7:00,372.79,235.23
2024-12-01,8:00,429.76,327.64
2024-12-01,9:00,247.42,53.2
2024-12-01,10:00,-80.0,-80.0
2024-12-01,11:00,-80.0,-80.0
2024-12-01,12:00,-80.05,-80.0
2024-12-01,13:00,-80.25,-80.0
2024-12-01,14:00,-48.47,-80.0
2024-12-01,15:00,142.22,-38.73
2024-12-01,16:00,411.6,276.5
2024-12-01,17:00,483.25,355.01
2024-12-01,18:00,494.18,391.77
2024-12-01,19:00,440.92,347.56
2024-12-01,20:00,403.93,320.22
2024-12-01,21:00,404.31,336.67
2024-12-01,22:00,378.44,258.22
2024-12-01,23:00,364.8,117.02
2024-12-01,23:59,366.87,126.63
2024-12-02,1:00,-80.0,-60.8
2024-12-02,2:00,-80.0,-80.0
2024-12-02,3:00,-80.0,-80.0
2024-12-02,4:00,-85.01,-80.0
2024-12-02,5:00,-80.0,-80.0
2024-12-02,6:00,-80.0,-80.0
2024-12-02,7:00,-80.0,-58.33
2024-12-02,8:00,-80.0,58.66
2024-12-02,9:00,-80.0,-80.0
2024-12-02,10:00,-80.0,-80.0
2024-12-02,11:00,-80.0,-80.0
2024-12-02,12:00,-80.0,-80.0
2024-12-02,13:00,-80.0,-80.0
2024-12-02,14:00,-80.0,-80.0
2024-12-02,15:00,-16.43,-49.49
2024-12-02,16:00,414.1,410.78
2024-12-02,17:00,574.69,608.96
2024-12-02,18:00,578.67,598.83
2024-12-02,19:00,561.54,564.13
2024-12-02,20:00,563.33,548.57
2024-12-02,21:00,563.33,547.28
2024-12-02,22:00,563.33,527.12
2024-12-02,23:00,563.33,573.86
2024-12-02,23:59,563.33,550.53
2024-12-03,1:00,323.94,317.82
2024-12-03,2:00,317.33,313.94
2024-12-03,3:00,312.74,309.62
2024-12-03,4:00,311.12,307.14
2024-12-03,5:00,317.35,312.34
2024-12-03,6:00,326.67,325.72
2024-12-03,7:00,348.5,349.34
2024-12-03,8:00,369.1,378.95
2024-12-03,9:00,332.84,353.18
2024-12-03,10:00,226.22,234.95
2024-12-03,11:00,172.77,188.65
2024-12-03,12:00,150.76,212.93
2024-12-03,13:00,106.3,96.1
2024-12-03,14:00,207.31,218.72
2024-12-03,15:00,281.96,287.64
2024-12-03,16:00,340.1,344.22
2024-12-03,17:00,366.2,378.37
2024-12-03,18:00,368.42,385.31
2024-12-03,19:00,356.91,375.19
2024-12-03,20:00,348.73,357.69
2024-12-03,21:00,344.05,354.71
2024-12-03,22:00,333.17,342.38
2024-12-03,23:00,318.37,323.94
2024-12-03,23:59,313.65,315.49
2024-12-04,1:00,305.11,309.68
2024-12-04,2:00,298.33,304.85
2024-12-04,3:00,288.59,299.68
2024-12-04,4:00,284.02,292.55
2024-12-04,5:00,298.2,301.22
2024-12-04,6:00,309.42,310.89
2024-12-04,7:00,332.18,329.06
2024-12-04,8:00,359.67,354.72
2024-12-04,9:00,339.97,342.13
2024-12-04,10:00,299.75,302.48
2024-12-04,11:00,287.36,294.21
2024-12-04,12:00,264.14,267.92
2024-12-04,13:00,221.41,204.91
2024-12-04,14:00,289.38,282.83
2024-12-04,15:00,316.42,319.9
2024-12-04,16:00,354.06,351.7
2024-12-04,17:00,372.75,368.66
2024-12-04,18:00,374.06,372.24
2024-12-04,19:00,345.82,344.36
2024-12-04,20:00,335.52,333.39
2024-12-04,21:00,330.89,336.62
2024-12-04,22:00,326.26,325.07
2024-12-04,23:00,310.71,307.97
2024-12-04,23:59,302.28,288.45
2024-12-05,1:00,336.04,301.23
2024-12-05,2:00,303.59,254.65
2024-12-05,3:00,272.45,197.79
2024-12-05,4:00,246.22,178.52
2024-12-05,5:00,267.12,211.62
2024-12-05,6:00,299.68,272.2
2024-12-05,7:00,374.79,362.33
2024-12-05,8:00,412.11,410.22
2024-12-05,9:00,361.71,412.24
2024-12-05,10:00,158.34,346.57
2024-12-05,11:00,154.35,329.47
2024-12-05,12:00,138.09,315.35
2024-12-05,13:00,84.4,122.45
2024-12-05,14:00,175.47,223.77
2024-12-05,15:00,248.37,302.42
2024-12-05,16:00,386.43,406.25
2024-12-05,17:00,430.24,453.56
2024-12-05,18:00,439.18,444.3
2024-12-05,19:00,405.36,401.5
2024-12-05,20:00,397.74,392.95
2024-12-05,21:00,393.44,391.45
2024-12-05,22:00,343.98,340.62
2024-12-05,23:00,357.87,336.28
2024-12-05,23:59,380.31,372.6
2024-12-06,1:00,337.88,345.97
2024-12-06,2:00,338.99,344.21
2024-12-06,3:00,343.5,348.08
2024-12-06,4:00,338.46,351.3
2024-12-06,5:00,338.28,352.85
2024-12-06,6:00,350.01,358.79
2024-12-06,7:00,365.32,374.76
2024-12-06,8:00,384.86,401.24
2024-12-06,9:00,375.67,391.28
2024-12-06,10:00,290.2,346.71
2024-12-06,11:00,254.62,348.49
2024-12-06,12:00,249.09,358.06
2024-12-06,13:00,198.66,330.37
2024-12-06,14:00,272.83,340.57
2024-12-06,15:00,342.1,371.33
2024-12-06,16:00,386.85,405.05
2024-12-06,17:00,405.15,407.32
2024-12-06,18:00,405.18,398.15
2024-12-06,19:00,387.82,382.89
2024-12-06,20:00,379.2,371.91
2024-12-06,21:00,377.84,367.83
2024-12-06,22:00,368.06,357.91
2024-12-06,23:00,358.46,345.75
2024-12-06,23:59,349.47,334.19
2024-12-07,1:00,325.2,372.21
2024-12-07,2:00,299.43,306.05
2024-12-07,3:00,235.96,222.6
2024-12-07,4:00,182.34,101.07
2024-12-07,5:00,182.34,103.86
2024-12-07,6:00,198.07,162.62
2024-12-07,7:00,291.96,260.23
2024-12-07,8:00,393.63,414.73
2024-12-07,9:00,312.64,375.12
2024-12-07,10:00,-59.32,25.82
2024-12-07,11:00,-81.69,-88.16
2024-12-07,12:00,-80.0,-86.61
2024-12-07,13:00,-80.0,-83.54
2024-12-07,14:00,-80.0,-83.95
2024-12-07,15:00,-25.81,-14.06
2024-12-07,16:00,345.06,335.41
2024-12-07,17:00,467.31,434.0
2024-12-07,18:00,465.24,471.0
2024-12-07,19:00,459.5,463.69
2024-12-07,20:00,467.24,413.05
2024-12-07,21:00,463.34,481.54
2024-12-07,22:00,454.65,466.56
2024-12-07,23:00,415.38,409.63
2024-12-07,23:59,326.35,336.6
2024-12-08,1:00,223.16,291.21
2024-12-08,2:00,145.21,223.7
2024-12-08,3:00,72.74,214.51
2024-12-08,4:00,72.74,243.93
2024-12-08,5:00,72.74,262.99
2024-12-08,6:00,74.36,290.72
2024-12-08,7:00,180.8,323.47
2024-12-08,8:00,334.61,395.44
2024-12-08,9:00,254.41,231.78
2024-12-08,10:00,-65.94,-86.33
2024-12-08,11:00,-80.0,-90.04
2024-12-08,12:00,-80.0,-88.67
2024-12-08,13:00,-80.0,-87.07
2024-12-08,14:00,-80.0,-79.63
2024-12-08,15:00,43.41,235.13
2024-12-08,16:00,349.22,422.51
2024-12-08,17:00,420.77,552.18
2024-12-08,18:00,434.05,523.59
2024-12-08,19:00,413.98,477.92
2024-12-08,20:00,395.6,476.18
2024-12-08,21:00,380.84,456.58
2024-12-08,22:00,362.17,417.86
2024-12-08,23:00,310.85,390.38
2024-12-08,23:59,274.54,366.37
2024-12-09,1:00,284.95,335.96
2024-12-09,2:00,286.65,336.49
2024-12-09,3:00,272.25,342.27
2024-12-09,4:00,254.15,333.08
2024-12-09,5:00,254.59,331.08
2024-12-09,6:00,292.84,341.67
2024-12-09,7:00,345.59,376.98
2024-12-09,8:00,380.02,403.36
2024-12-09,9:00,367.25,412.7
2024-12-09,10:00,268.52,361.18
2024-12-09,11:00,255.18,355.49
2024-12-09,12:00,253.6,381.83
2024-12-09,13:00,223.64,369.92
2024-12-09,14:00,308.62,394.63
2024-12-09,15:00,364.24,420.71
2024-12-09,16:00,405.4,589.23
2024-12-09,17:00,425.29,538.81
2024-12-09,18:00,425.32,474.57
2024-12-09,19:00,411.28,447.06
2024-12-09,20:00,403.18,429.56
2024-12-09,21:00,402.22,427.56
2024-12-09,22:00,385.86,406.25
2024-12-09,23:00,365.72,388.43
2024-12-09,23:59,348.36,371.9
2024-12-10,1:00,339.15,340.42
2024-12-10,2:00,339.7,342.94
2024-12-10,3:00,339.73,343.29
2024-12-10,4:00,339.75,342.82
2024-12-10,5:00,339.69,342.0
2024-12-10,6:00,339.79,341.76
2024-12-10,7:00,345.8,351.74
2024-12-10,8:00,366.34,369.66
2024-12-10,9:00,566.6,368.54
2024-12-10,10:00,576.06,336.6
2024-12-10,11:00,633.84,333.24
2024-12-10,12:00,683.4,338.84
2024-12-10,13:00,642.61,345.71
2024-12-10,14:00,663.43,379.45
2024-12-10,15:00,652.36,415.47
2024-12-10,16:00,657.36,446.31
2024-12-10,17:00,385.07,397.49
2024-12-10,18:00,384.43,396.55
2024-12-10,19:00,365.92,368.56
2024-12-10,20:00,353.96,355.87
2024-12-10,21:00,346.02,347.65
2024-12-10,22:00,333.16,323.43
2024-12-10,23:00,301.64,275.52
2024-12-10,23:59,225.62,203.12
2024-12-11,1:00,201.7,262.66
2024-12-11,2:00,182.29,245.36
2024-12-11,3:00,177.6,240.53
2024-12-11,4:00,177.6,224.59
2024-12-11,5:00,177.6,189.51
2024-12-11,6:00,147.61,140.24
2024-12-11,7:00,248.36,284.05
2024-12-11,8:00,359.09,387.31
2024-12-11,9:00,391.33,400.07
2024-12-11,10:00,296.37,221.86
2024-12-11,11:00,301.94,-39.58
2024-12-11,12:00,318.73,-80.0
2024-12-11,13:00,264.26,-80.0
2024-12-11,14:00,339.42,165.31
2024-12-11,15:00,405.29,355.21
2024-12-11,16:00,492.79,504.33
2024-12-11,17:00,500.14,517.5
2024-12-11,18:00,503.22,509.96
2024-12-11,19:00,497.42,492.64
2024-12-11,20:00,476.33,463.23
2024-12-11,21:00,474.42,465.46
2024-12-11,22:00,448.49,444.5
2024-12-11,23:00,402.2,411.69
2024-12-11,23:59,386.95,396.97
2024-12-12,1:00,322.38,312.76
2024-12-12,2:00,328.47,332.92
2024-12-12,3:00,314.79,322.52
2024-12-12,4:00,315.64,318.48
2024-12-12,5:00,329.31,335.49
2024-12-12,6:00,341.53,349.1
2024-12-12,7:00,353.73,363.03
2024-12-12,8:00,371.27,374.81
2024-12-12,9:00,369.01,384.25
2024-12-12,10:00,351.16,388.21
2024-12-12,11:00,362.54,417.96
2024-12-12,12:00,368.56,422.59
2024-12-12,13:00,360.36,386.06
2024-12-12,14:00,379.45,395.47
2024-12-12,15:00,384.4,391.25
2024-12-12,16:00,387.44,396.85
2024-12-12,17:00,390.06,396.98
2024-12-12,18:00,390.69,394.73
2024-12-12,19:00,374.6,374.33
2024-12-12,20:00,363.15,367.46
2024-12-12,21:00,356.96,362.17
2024-12-12,22:00,331.77,350.75
2024-12-12,23:00,270.63,330.5
2024-12-12,23:59,208.51,311.48
2024-12-13,1:00,258.0,330.07
2024-12-13,2:00,244.45,299.34
2024-12-13,3:00,225.35,290.57
2024-12-13,4:00,218.67,302.67
2024-12-13,5:00,207.76,278.84
2024-12-13,6:00,203.69,224.43
2024-12-13,7:00,253.13,242.71
2024-12-13,8:00,364.49,341.92
2024-12-13,9:00,391.6,411.97
2024-12-13,10:00,366.43,409.55
2024-12-13,11:00,348.86,382.56
2024-12-13,12:00,293.12,321.27
2024-12-13,13:00,158.29,196.17
2024-12-13,14:00,200.48,117.56
2024-12-13,15:00,235.55,7.85
2024-12-13,16:00,352.21,259.46
2024-12-13,17:00,399.66,391.0
2024-12-13,18:00,402.79,417.79
2024-12-13,19:00,385.19,384.36
2024-12-13,20:00,368.38,379.01
2024-12-13,21:00,374.82,381.06
2024-12-13,22:00,356.54,356.08
2024-12-13,23:00,309.28,321.18
2024-12-13,23:59,265.36,272.38
2024-12-14,1:00,209.53,240.81
2024-12-14,2:00,245.54,210.99
2024-12-14,3:00,248.83,238.06
2024-12-14,4:00,204.03,246.11
2024-12-14,5:00,197.32,219.33
2024-12-14,6:00,81.93,154.62
2024-12-14,7:00,141.17,180.37
2024-12-14,8:00,361.73,352.82
2024-12-14,9:00,303.11,261.53
2024-12-14,10:00,-77.73,-80.0
2024-12-14,11:00,-80.0,-80.0
2024-12-14,12:00,-80.0,-86.5
2024-12-14,13:00,-84.95,-87.3
2024-12-14,14:00,-80.0,-80.0
2024-12-14,15:00,99.73,-80.0
2024-12-14,16:00,354.62,194.37
2024-12-14,17:00,391.42,353.47
2024-12-14,18:00,405.5,362.89
2024-12-14,19:00,381.59,352.5
2024-12-14,20:00,371.42,350.42
2024-12-14,21:00,370.49,341.73
2024-12-14,22:00,368.06,339.49
2024-12-14,23:00,363.65,336.01
2024-12-14,23:59,310.84,191.96
2024-12-15,1:00,194.19,78.72
2024-12-15,2:00,196.4,71.23
2024-12-15,3:00,200.85,96.67
2024-12-15,4:00,196.4,107.39
2024-12-15,5:00,204.5,92.68
2024-12-15,6:00,270.63,179.43
2024-12-15,7:00,344.06,277.14
2024-12-15,8:00,400.24,383.51
2024-12-15,9:00,318.98,306.19
2024-12-15,10:00,-24.92,-78.25
2024-12-15,11:00,-81.58,-80.0
2024-12-15,12:00,-81.59,-80.0
2024-12-15,13:00,-81.59,-80.0
2024-12-15,14:00,-80.78,-80.0
2024-12-15,15:00,177.97,133.92
2024-12-15,16:00,435.22,391.03
2024-12-15,17:00,530.72,444.82
2024-12-15,18:00,540.37,480.07
2024-12-15,19:00,477.62,429.0
2024-12-15,20:00,453.19,402.78
2024-12-15,21:00,453.0,408.08
2024-12-15,22:00,429.06,388.6
2024-12-15,23:00,384.93,330.84
2024-12-15,23:59,362.5,264.14
2024-12-16,1:00,305.85,224.72
2024-12-16,2:00,295.7,195.64
2024-12-16,3:00,265.61,173.11
2024-12-16,4:00,241.53,178.36
2024-12-16,5:00,227.6,209.98
2024-12-16,6:00,250.42,250.61
2024-12-16,7:00,342.14,356.07
2024-12-16,8:00,388.65,414.02
2024-12-16,9:00,359.87,411.16
2024-12-16,10:00,168.06,264.45
2024-12-16,11:00,152.3,228.52
2024-12-16,12:00,153.7,247.39
2024-12-16,13:00,92.76,13.46
2024-12-16,14:00,175.32,205.73
2024-12-16,15:00,258.43,238.91
2024-12-16,16:00,385.11,377.45
2024-12-16,17:00,462.98,475.78
2024-12-16,18:00,477.8,451.98
2024-12-16,19:00,451.23,460.82
2024-12-16,20:00,452.21,481.27
2024-12-16,21:00,448.61,466.51
2024-12-16,22:00,434.8,451.04
2024-12-16,23:00,390.47,403.08
2024-12-16,23:59,376.93,388.58
2024-12-17,1:00,362.24,365.39
2024-12-17,2:00,363.75,364.33
2024-12-17,3:00,360.82,364.75
2024-12-17,4:00,351.87,363.65
2024-12-17,5:00,339.17,363.33
2024-12-17,6:00,344.97,355.23
2024-12-17,7:00,370.22,373.05
2024-12-17,8:00,402.87,399.96
2024-12-17,9:00,389.39,395.42
2024-12-17,10:00,198.45,220.67
2024-12-17,11:00,158.04,137.37
2024-12-17,12:00,186.4,171.16
2024-12-17,13:00,137.31,94.92
2024-12-17,14:00,161.13,142.03
2024-12-17,15:00,213.31,199.93
2024-12-17,16:00,356.19,361.45
2024-12-17,17:00,381.28,388.75
2024-12-17,18:00,385.33,369.7
2024-12-17,19:00,371.24,349.58
2024-12-17,20:00,367.95,334.08
2024-12-17,21:00,367.23,331.26
2024-12-17,22:00,345.46,266.84
2024-12-17,23:00,292.69,198.69
2024-12-17,23:59,222.6,203.89
2024-12-18,1:00,110.0,202.99
2024-12-18,2:00,56.67,124.3
2024-12-18,3:00,53.18,172.45
2024-12-18,4:00,53.18,223.8
2024-12-18,5:00,53.18,206.51
2024-12-18,6:00,-47.53,11.2
2024-12-18,7:00,69.11,145.31
2024-12-18,8:00,245.09,335.48
2024-12-18,9:00,233.59,234.6
2024-12-18,10:00,-80.33,-80.0
2024-12-18,11:00,-80.0,-80.0
2024-12-18,12:00,-43.86,-80.0
2024-12-18,13:00,-80.0,-80.0
2024-12-18,14:00,-80.0,-80.0
2024-12-18,15:00,39.95,-80.0
2024-12-18,16:00,304.72,289.48
2024-12-18,17:00,390.42,383.68
2024-12-18,18:00,392.64,401.1
2024-12-18,19:00,386.43,403.9
2024-12-18,20:00,380.7,390.0
2024-12-18,21:00,387.51,374.41
2024-12-18,22:00,382.47,383.7
2024-12-18,23:00,362.6,377.42
2024-12-18,23:59,347.18,364.09
2024-12-19,1:00,317.17,271.22
2024-12-19,2:00,315.52,300.14
2024-12-19,3:00,309.49,299.87
2024-12-19,4:00,309.83,287.42
2024-12-19,5:00,317.76,300.63
2024-12-19,6:00,327.74,314.36
2024-12-19,7:00,353.51,346.08
2024-12-19,8:00,377.95,378.25
2024-12-19,9:00,385.65,384.76
2024-12-19,10:00,364.47,357.85
2024-12-19,11:00,368.7,365.22
2024-12-19,12:00,397.02,366.45
2024-12-19,13:00,350.98,356.72
2024-12-19,14:00,367.56,371.27
2024-12-19,15:00,376.18,382.7
2024-12-19,16:00,382.89,408.56
2024-12-19,17:00,401.28,424.46
2024-12-19,18:00,408.25,470.3
2024-12-19,19:00,384.66,390.52
2024-12-19,20:00,364.17,371.78
2024-12-19,21:00,352.61,359.41
2024-12-19,22:00,310.11,318.89
2024-12-19,23:00,245.48,257.19
2024-12-19,23:59,187.04,192.32
2024-12-20,1:00,206.4,179.81
2024-12-20,2:00,206.4,97.1
2024-12-20,3:00,206.4,127.64
2024-12-20,4:00,206.4,184.93
2024-12-20,5:00,207.56,207.07
2024-12-20,6:00,231.79,240.13
2024-12-20,7:00,345.31,335.62
2024-12-20,8:00,396.62,414.57
2024-12-20,9:00,382.97,473.25
2024-12-20,10:00,149.94,399.03
2024-12-20,11:00,129.31,375.96
2024-12-20,12:00,154.38,373.5
2024-12-20,13:00,88.69,334.71
2024-12-20,14:00,157.75,346.88
2024-12-20,15:00,242.45,374.31
2024-12-20,16:00,407.16,451.58
2024-12-20,17:00,475.42,490.29
2024-12-20,18:00,430.95,451.36
2024-12-20,19:00,383.36,400.11
2024-12-20,20:00,362.82,353.08
2024-12-20,21:00,316.68,197.76
2024-12-20,22:00,119.22,-75.74
2024-12-20,23:00,65.5,-80.0
2024-12-20,23:59,-13.87,-80.0
2024-12-21,1:00,-80.52,-80.0
2024-12-21,2:00,-80.52,-80.0
2024-12-21,3:00,-80.26,-80.0
2024-12-21,4:00,-80.52,-50.31
2024-12-21,5:00,-80.52,-80.0
2024-12-21,6:00,-80.52,-80.0
2024-12-21,7:00,-44.0,-25.66
2024-12-21,8:00,195.58,250.28
2024-12-21,9:00,248.76,245.06
2024-12-21,10:00,-31.98,-80.0
2024-12-21,11:00,-59.77,-80.0
2024-12-21,12:00,-58.62,-80.33
2024-12-21,13:00,-66.2,-81.29
2024-12-21,14:00,-80.39,-83.17
2024-12-21,15:00,-80.39,-80.0
2024-12-21,16:00,315.06,307.05
2024-12-21,17:00,407.44,383.78
2024-12-21,18:00,422.75,398.24
2024-12-21,19:00,411.98,396.46
2024-12-21,20:00,398.83,393.29
2024-12-21,21:00,391.04,396.3
2024-12-21,22:00,382.47,393.61
2024-12-21,23:00,364.5,375.29
2024-12-21,23:59,329.53,335.41
2024-12-22,1:00,240.31,299.31
2024-12-22,2:00,249.51,249.57
2024-12-22,3:00,263.7,221.02
2024-12-22,4:00,289.86,264.92
2024-12-22,5:00,307.86,310.01
2024-12-22,6:00,309.07,298.02
2024-12-22,7:00,337.13,323.95
2024-12-22,8:00,388.25,397.69
2024-12-22,9:00,325.49,319.82
2024-12-22,10:00,-80.0,-80.0
2024-12-22,11:00,-80.35,-80.0
2024-12-22,12:00,-75.79,-70.91
2024-12-22,13:00,-80.36,-71.97
2024-12-22,14:00,-80.26,-39.72
2024-12-22,15:00,79.6,107.53
2024-12-22,16:00,339.33,372.44
2024-12-22,17:00,530.61,610.83
2024-12-22,18:00,586.99,646.71
2024-12-22,19:00,487.11,510.77
2024-12-22,20:00,487.14,559.11
2024-12-22,21:00,466.2,575.34
2024-12-22,22:00,383.76,405.35
2024-12-22,23:00,320.93,337.56
2024-12-22,23:59,224.52,247.02
2024-12-23,1:00,235.95,238.01
2024-12-23,2:00,234.6,177.58
2024-12-23,3:00,234.6,195.99
2024-12-23,4:00,234.6,267.32
2024-12-23,5:00,234.6,303.12
2024-12-23,6:00,254.52,298.59
2024-12-23,7:00,349.84,384.79
2024-12-23,8:00,431.55,474.22
2024-12-23,9:00,419.08,475.74
2024-12-23,10:00,139.11,285.63
2024-12-23,11:00,72.84,177.9
2024-12-23,12:00,166.96,245.67
2024-12-23,13:00,59.42,24.73
2024-12-23,14:00,166.45,77.24
2024-12-23,15:00,217.35,230.78
2024-12-23,16:00,410.24,454.15
2024-12-23,17:00,521.18,527.92
2024-12-23,18:00,558.44,564.34
2024-12-23,19:00,518.98,538.93
2024-12-23,20:00,520.65,540.24
2024-12-23,21:00,514.12,515.43
2024-12-23,22:00,462.57,447.52
2024-12-23,23:00,408.6,388.81
2024-12-23,23:59,371.6,365.48
2024-12-24,1:00,276.9,275.12
2024-12-24,2:00,286.05,272.46
2024-12-24,3:00,290.63,288.62
2024-12-24,4:00,287.99,290.2
2024-12-24,5:00,290.31,296.66
2024-12-24,6:00,299.03,305.98
2024-12-24,7:00,312.32,327.33
2024-12-24,8:00,347.33,372.84
2024-12-24,9:00,359.45,401.42
2024-12-24,10:00,327.88,346.4
2024-12-24,11:00,324.44,369.12
2024-12-24,12:00,317.49,372.92
2024-12-24,13:00,304.31,360.11
2024-12-24,14:00,314.52,397.25
2024-12-24,15:00,316.46,467.07
2024-12-24,16:00,339.46,533.16
2024-12-24,17:00,371.09,479.46
2024-12-24,18:00,389.28,434.78
2024-12-24,19:00,356.7,373.81
2024-12-24,20:00,339.62,355.02
2024-12-24,21:00,332.99,360.55
2024-12-24,22:00,314.19,334.24
2024-12-24,23:00,295.07,307.47
2024-12-24,23:59,267.36,296.24
2024-12-25,1:00,241.53,276.28
2024-12-25,2:00,241.62,277.21
2024-12-25,3:00,241.81,273.08
2024-12-25,4:00,244.33,271.58
2024-12-25,5:00,256.48,280.94
2024-12-25,6:00,288.15,292.34
2024-12-25,7:00,312.26,310.82
2024-12-25,8:00,349.56,351.83
2024-12-25,9:00,387.82,373.34
2024-12-25,10:00,364.16,326.28
2024-12-25,11:00,351.15,318.76
2024-12-25,12:00,329.09,316.37
2024-12-25,13:00,327.94,281.71
2024-12-25,14:00,336.59,325.28
2024-12-25,15:00,348.42,345.8
2024-12-25,16:00,371.32,381.11
2024-12-25,17:00,389.13,396.56
2024-12-25,18:00,410.49,395.51
2024-12-25,19:00,369.76,356.48
2024-12-25,20:00,344.95,332.49
2024-12-25,21:00,327.63,307.12
2024-12-25,22:00,273.62,153.17
2024-12-25,23:00,102.48,-80.0
2024-12-25,23:59,3.16,-80.0
2024-12-26,1:00,-80.0,-80.0
2024-12-26,2:00,-80.34,-80.0
2024-12-26,3:00,-80.86,-80.0
2024-12-26,4:00,-80.69,-80.0
2024-12-26,5:00,-80.34,-80.0
2024-12-26,6:00,-80.0,-80.0
2024-12-26,7:00,66.19,138.25
2024-12-26,8:00,328.06,345.88
2024-12-26,9:00,294.11,285.42
2024-12-26,10:00,-80.0,-80.81
2024-12-26,11:00,-77.6,-67.63
2024-12-26,12:00,-71.77,-75.5
2024-12-26,13:00,-77.78,-72.83
2024-12-26,14:00,-80.51,-82.18
2024-12-26,15:00,107.32,79.16
2024-12-26,16:00,508.18,418.34
2024-12-26,17:00,725.88,605.67
2024-12-26,18:00,742.78,661.32
2024-12-26,19:00,714.68,640.35
2024-12-26,20:00,694.99,591.84
2024-12-26,21:00,652.24,555.93
2024-12-26,22:00,573.99,488.49
2024-12-26,23:00,473.04,421.03
2024-12-26,23:59,402.06,387.98
2024-12-27,1:00,333.27,358.89
2024-12-27,2:00,356.33,366.27
2024-12-27,3:00,352.78,398.0
2024-12-27,4:00,333.12,384.66
2024-12-27,5:00,333.12,372.98
2024-12-27,6:00,333.12,359.74
2024-12-27,7:00,392.1,436.76
2024-12-27,8:00,513.55,587.85
2024-12-27,9:00,503.34,673.59
2024-12-27,10:00,63.58,390.58
2024-12-27,11:00,-80.0,327.61
2024-12-27,12:00,-80.0,83.32
2024-12-27,13:00,-79.07,-74.63
2024-12-27,14:00,-80.0,-78.08
2024-12-27,15:00,-80.0,-22.24
2024-12-27,16:00,218.46,274.72
2024-12-27,17:00,456.28,370.42
2024-12-27,18:00,415.93,366.92
2024-12-27,19:00,380.69,377.76
2024-12-27,20:00,382.0,389.74
2024-12-27,21:00,382.0,383.45
2024-12-27,22:00,342.83,381.28
2024-12-27,23:00,239.76,278.22
2024-12-27,23:59,135.21,53.09
2024-12-28,1:00,-42.73,106.82
2024-12-28,2:00,-30.13,-69.46
2024-12-28,3:00,-30.13,-28.42
2024-12-28,4:00,-30.13,-42.94
2024-12-28,5:00,-30.13,-44.2
2024-12-28,6:00,-42.97,-80.0
2024-12-28,7:00,-32.66,-23.47
2024-12-28,8:00,239.73,198.07
2024-12-28,9:00,156.37,215.32
2024-12-28,10:00,-80.15,-80.0
2024-12-28,11:00,-80.0,-80.0
2024-12-28,12:00,-83.65,-80.0
2024-12-28,13:00,-80.0,-80.0
2024-12-28,14:00,-80.0,-80.0
2024-12-28,15:00,57.06,-52.28
2024-12-28,16:00,487.14,400.94
