,datetime,Beijing,Tianjin,HEBEI_SOUTH,HEBEI_NORTH,Shanxi,Shandong,NM_EAST,Liaoning,Jilin,Heilongjiang,Shanghai,Jiangsu,Zhejiang,Anhui,Fujian,Jiangxi,Henan,Hubei,Hunan,Chongqing,Sichuan,Guangdong,Guangxi,Hainan,Guizhou,Yunnan,Shaanxi,Gansu,Qinghai,Ningxia,Xinjiang,NM_WEST,Tibet,Hongkong,Macao,Taiwan
7893,2025-11-25 21:00:00+08:00,0.71,0.63,0.72,0.85,0.83,0.68,0.72,0.9,0.8,0.81,0.54,0.69,0.75,0.58,0.76,0.65,0.58,0.58,0.59,0.51,0.6,0.6872,0.75,0.82,0.63,0.84,0.76,0.84,0.93,0.96,0.96,0.94,0.81,0.68,0.68,0.68
7894,2025-11-25 22:00:00+08:00,0.69,0.58,0.68,0.83,0.77,0.65,0.69,0.87,0.73,0.75,0.5,0.66,0.74,0.57,0.7,0.59,0.56,0.56,0.55,0.47,0.5,0.6376,0.68,0.75,0.59,0.77,0.7,0.83,0.91,0.95,0.95,0.94,0.74,0.64,0.64,0.64
7895,2025-11-25 23:00:00+08:00,0.67,0.53,0.63,0.81,0.76,0.68,0.65,0.83,0.69,0.7,0.46,0.65,0.73,0.54,0.65,0.55,0.53,0.5,0.5,0.43,0.48,0.5776,0.61,0.71,0.55,0.72,0.65,0.81,0.92,0.94,0.94,0.91,0.66,0.6,0.6,0.6
7896,2025-11-26 00:00:00+08:00,0.63,0.52,0.63,0.78,0.74,0.64,0.61,0.8,0.68,0.72,0.44,0.58,0.69,0.52,0.61,0.52,0.53,0.55,0.47,0.41,0.45,0.5883,0.62,0.71,0.52,0.74,0.64,0.79,0.9,0.93,0.89,0.91,0.65,0.6,0.6,0.6
7897,2025-11-26 01:00:00+08:00,0.63,0.48,0.6,0.77,0.74,0.63,0.61,0.79,0.66,0.7,0.42,0.58,0.69,0.51,0.59,0.51,0.53,0.49,0.45,0.39,0.47,0.5653,0.58,0.67,0.49,0.7,0.6,0.77,0.9,0.92,0.87,0.92,0.61,0.64,0.64,0.64
7898,2025-11-26 02:00:00+08:00,0.63,0.47,0.59,0.77,0.73,0.63,0.61,0.78,0.65,0.7,0.4,0.57,0.68,0.49,0.56,0.5,0.53,0.47,0.43,0.37,0.4,0.5395,0.54,0.63,0.47,0.66,0.58,0.77,0.9,0.92,0.87,0.91,0.59,0.64,0.64,0.64
7899,2025-11-26 03:00:00+08:00,0.63,0.46,0.57,0.77,0.73,0.62,0.61,0.78,0.65,0.69,0.39,0.56,0.67,0.49,0.54,0.49,0.52,0.47,0.42,0.36,0.4,0.5196,0.52,0.6,0.47,0.66,0.57,0.76,0.89,0.92,0.86,0.91,0.56,0.64,0.64,0.64
7900,2025-11-26 04:00:00+08:00,0.62,0.46,0.57,0.77,0.73,0.62,0.61,0.78,0.65,0.7,0.39,0.56,0.67,0.49,0.54,0.49,0.52,0.47,0.42,0.36,0.4,0.5066,0.51,0.58,0.47,0.65,0.57,0.77,0.9,0.92,0.86,0.9,0.55,0.68,0.68,0.68
7901,2025-11-26 05:00:00+08:00,0.62,0.48,0.57,0.77,0.74,0.63,0.62,0.8,0.68,0.76,0.41,0.58,0.68,0.5,0.54,0.5,0.52,0.48,0.43,0.37,0.4,0.5078,0.51,0.58,0.49,0.64,0.57,0.79,0.9,0.93,0.86,0.9,0.55,0.68,0.68,0.68
7902,2025-11-26 06:00:00+08:00,0.62,0.52,0.64,0.81,0.75,0.67,0.67,0.83,0.79,0.87,0.42,0.62,0.69,0.55,0.58,0.54,0.55,0.5,0.49,0.4,0.43,0.5401,0.54,0.61,0.59,0.67,0.61,0.83,0.91,0.94,0.87,0.92,0.57,0.73,0.73,0.73
7903,2025-11-26 07:00:00+08:00,0.63,0.57,0.73,0.83,0.79,0.67,0.69,0.81,0.79,0.88,0.44,0.63,0.71,0.56,0.62,0.58,0.59,0.56,0.55,0.46,0.45,0.584,0.63,0.67,0.68,0.72,0.69,0.84,0.94,0.94,0.88,0.93,0.63,0.77,0.77,0.77
7904,2025-11-26 08:00:00+08:00,0.65,0.62,0.71,0.8,0.76,0.67,0.67,0.79,0.8,0.85,0.48,0.61,0.73,0.53,0.66,0.61,0.55,0.58,0.57,0.48,0.54,0.6205,0.63,0.69,0.73,0.8,0.69,0.86,0.95,0.91,0.9,0.92,0.7,0.77,0.77,0.77
7905,2025-11-26 09:00:00+08:00,0.65,0.65,0.73,0.82,0.75,0.66,0.67,0.8,0.81,0.86,0.52,0.63,0.74,0.52,0.71,0.64,0.56,0.61,0.6,0.52,0.6,0.6272,0.68,0.76,0.76,0.88,0.71,0.85,0.92,0.91,0.91,0.93,0.75,0.77,0.77,0.77
7906,2025-11-26 10:00:00+08:00,0.66,0.68,0.74,0.83,0.75,0.66,0.68,0.82,0.81,0.88,0.54,0.66,0.75,0.53,0.78,0.68,0.57,0.6,0.62,0.55,0.64,0.5956,0.71,0.79,0.75,0.92,0.71,0.88,0.92,0.91,0.92,0.92,0.76,0.77,0.77,0.77
7907,2025-11-26 11:00:00+08:00,0.67,0.67,0.77,0.83,0.77,0.67,0.7,0.79,0.8,0.89,0.54,0.62,0.75,0.54,0.79,0.7,0.6,0.61,0.67,0.59,0.74,0.5693,0.73,0.78,0.69,0.93,0.71,0.92,0.92,0.91,0.93,0.92,0.77,0.81,0.81,0.81
7908,2025-11-26 12:00:00+08:00,0.67,0.61,0.68,0.77,0.77,0.63,0.64,0.79,0.77,0.84,0.53,0.63,0.73,0.51,0.71,0.59,0.58,0.58,0.6,0.53,0.62,0.5219,0.68,0.77,0.68,0.84,0.69,0.88,0.92,0.88,0.92,0.91,0.72,0.83,0.83,0.83
7909,2025-11-26 13:00:00+08:00,0.67,0.64,0.68,0.79,0.74,0.65,0.64,0.79,0.77,0.84,0.54,0.65,0.74,0.52,0.71,0.6,0.57,0.57,0.57,0.52,0.61,0.5447,0.67,0.75,0.67,0.8,0.68,0.86,0.92,0.9,0.91,0.91,0.7,0.85,0.85,0.85
7910,2025-11-26 14:00:00+08:00,0.66,0.64,0.72,0.8,0.74,0.66,0.63,0.79,0.78,0.84,0.53,0.65,0.74,0.52,0.72,0.63,0.58,0.58,0.56,0.52,0.62,0.572,0.69,0.74,0.68,0.8,0.7,0.87,0.92,0.91,0.91,0.91,0.71,0.83,0.83,0.83
7911,2025-11-26 15:00:00+08:00,0.66,0.66,0.75,0.82,0.76,0.68,0.65,0.81,0.8,0.88,0.54,0.66,0.75,0.54,0.74,0.65,0.58,0.59,0.55,0.53,0.65,0.5995,0.71,0.75,0.72,0.83,0.71,0.83,0.91,0.92,0.92,0.92,0.7,0.77,0.77,0.77
7912,2025-11-26 16:00:00+08:00,0.67,0.68,0.77,0.86,0.8,0.7,0.69,0.84,0.87,0.96,0.56,0.68,0.76,0.58,0.78,0.7,0.58,0.63,0.62,0.56,0.69,0.6531,0.74,0.8,0.77,0.89,0.74,0.86,0.92,0.93,0.92,0.93,0.71,0.77,0.77,0.77
7913,2025-11-26 17:00:00+08:00,0.67,0.69,0.81,0.9,0.86,0.73,0.76,0.86,0.92,0.97,0.58,0.68,0.76,0.59,0.8,0.74,0.63,0.65,0.66,0.58,0.72,0.6923,0.81,0.86,0.79,0.95,0.77,0.91,0.96,0.95,0.94,0.95,0.74,0.77,0.77,0.77
7914,2025-11-26 18:00:00+08:00,0.68,0.72,0.81,0.91,0.91,0.74,0.77,0.85,0.9,0.94,0.59,0.69,0.76,0.62,0.81,0.75,0.64,0.64,0.71,0.58,0.72,0.7169,0.82,0.88,0.79,0.92,0.81,0.91,0.93,0.97,0.94,0.97,0.75,0.77,0.77,0.77
7915,2025-11-26 19:00:00+08:00,0.69,0.7,0.74,0.89,0.87,0.7,0.75,0.85,0.87,0.91,0.58,0.68,0.76,0.61,0.79,0.73,0.62,0.62,0.69,0.58,0.73,0.7279,0.82,0.87,0.74,0.9,0.82,0.92,0.93,0.98,0.96,0.95,0.81,0.77,0.77,0.77
7916,2025-11-26 20:00:00+08:00,0.69,0.67,0.74,0.89,0.86,0.68,0.74,0.84,0.84,0.87,0.57,0.68,0.75,0.6,0.77,0.7,0.6,0.6,0.64,0.56,0.69,0.7149,0.79,0.84,0.69,0.87,0.8,0.88,0.93,0.97,0.96,0.95,0.86,0.73,0.73,0.73
7917,2025-11-26 21:00:00+08:00,0.68,0.63,0.71,0.85,0.82,0.67,0.72,0.89,0.79,0.82,0.54,0.67,0.75,0.57,0.76,0.65,0.57,0.57,0.6,0.51,0.61,0.6868,0.75,0.8,0.63,0.83,0.75,0.84,0.92,0.96,0.95,0.94,0.81,0.69,0.69,0.69
7918,2025-11-26 22:00:00+08:00,0.67,0.58,0.67,0.83,0.77,0.64,0.69,0.86,0.72,0.76,0.5,0.64,0.75,0.56,0.71,0.59,0.56,0.55,0.56,0.47,0.51,0.6365,0.68,0.74,0.59,0.77,0.69,0.83,0.9,0.95,0.94,0.94,0.74,0.65,0.65,0.65
7919,2025-11-26 23:00:00+08:00,0.65,0.53,0.62,0.81,0.77,0.67,0.64,0.83,0.68,0.71,0.45,0.62,0.73,0.53,0.65,0.55,0.53,0.5,0.5,0.43,0.49,0.575,0.61,0.7,0.55,0.72,0.64,0.81,0.92,0.94,0.93,0.92,0.66,0.61,0.61,0.61
7920,2025-11-27 00:00:00+08:00,0.63,0.49,0.63,0.8,0.78,0.67,0.63,0.81,0.68,0.71,0.43,0.59,0.68,0.52,0.63,0.59,0.57,0.55,0.65,0.5,0.52,0.5868,0.64,0.71,0.54,0.71,0.7,0.81,0.91,0.9,0.92,0.9,0.68,0.61,0.61,0.61
7921,2025-11-27 01:00:00+08:00,0.63,0.48,0.61,0.79,0.77,0.65,0.62,0.79,0.67,0.69,0.41,0.59,0.67,0.51,0.62,0.61,0.56,0.53,0.54,0.46,0.47,0.5653,0.59,0.66,0.51,0.68,0.66,0.79,0.91,0.89,0.9,0.89,0.62,0.65,0.65,0.65
7922,2025-11-27 02:00:00+08:00,0.62,0.48,0.6,0.79,0.75,0.64,0.62,0.77,0.65,0.69,0.4,0.58,0.66,0.49,0.58,0.57,0.54,0.51,0.49,0.42,0.43,0.5384,0.57,0.64,0.48,0.66,0.63,0.78,0.9,0.89,0.88,0.89,0.6,0.65,0.65,0.65
7923,2025-11-27 03:00:00+08:00,0.61,0.47,0.58,0.78,0.74,0.62,0.61,0.77,0.65,0.69,0.39,0.57,0.65,0.48,0.56,0.54,0.53,0.49,0.46,0.39,0.41,0.5173,0.54,0.61,0.48,0.65,0.6,0.78,0.9,0.88,0.87,0.88,0.58,0.65,0.65,0.65
7924,2025-11-27 04:00:00+08:00,0.61,0.47,0.57,0.78,0.73,0.61,0.61,0.77,0.65,0.69,0.38,0.56,0.65,0.48,0.54,0.51,0.51,0.47,0.43,0.37,0.4,0.5051,0.51,0.59,0.48,0.65,0.58,0.77,0.9,0.88,0.87,0.88,0.57,0.69,0.69,0.69
7925,2025-11-27 05:00:00+08:00,0.61,0.5,0.57,0.77,0.74,0.61,0.63,0.78,0.69,0.77,0.39,0.56,0.65,0.48,0.54,0.5,0.5,0.46,0.42,0.36,0.4,0.5061,0.5,0.58,0.48,0.64,0.58,0.76,0.91,0.88,0.87,0.89,0.55,0.69,0.69,0.69
7926,2025-11-27 06:00:00+08:00,0.61,0.54,0.61,0.81,0.77,0.64,0.69,0.81,0.79,0.86,0.39,0.57,0.65,0.48,0.54,0.52,0.52,0.46,0.43,0.36,0.4,0.5392,0.54,0.61,0.51,0.66,0.59,0.81,0.91,0.88,0.87,0.9,0.58,0.73,0.73,0.73
7927,2025-11-27 07:00:00+08:00,0.63,0.62,0.63,0.82,0.81,0.64,0.7,0.82,0.79,0.86,0.43,0.58,0.67,0.51,0.55,0.5,0.52,0.46,0.45,0.37,0.4,0.5816,0.58,0.65,0.6,0.74,0.6,0.86,0.92,0.89,0.87,0.91,0.64,0.77,0.77,0.77
7928,2025-11-27 08:00:00+08:00,0.65,0.67,0.67,0.84,0.78,0.68,0.69,0.84,0.84,0.87,0.5,0.62,0.71,0.53,0.63,0.56,0.53,0.5,0.52,0.43,0.46,0.6254,0.66,0.72,0.68,0.83,0.65,0.8,0.92,0.88,0.9,0.91,0.73,0.77,0.77,0.77
7929,2025-11-27 09:00:00+08:00,0.68,0.71,0.71,0.86,0.81,0.71,0.7,0.87,0.88,0.89,0.55,0.65,0.73,0.57,0.71,0.64,0.55,0.55,0.59,0.49,0.57,0.6411,0.74,0.79,0.75,0.9,0.71,0.86,0.88,0.88,0.91,0.92,0.78,0.77,0.77,0.77
7930,2025-11-27 10:00:00+08:00,0.69,0.71,0.75,0.89,0.85,0.72,0.72,0.89,0.91,0.94,0.57,0.67,0.75,0.58,0.78,0.69,0.58,0.58,0.64,0.54,0.64,0.6136,0.79,0.84,0.78,0.93,0.75,0.87,0.87,0.89,0.93,0.93,0.83,0.77,0.77,0.77
7931,2025-11-27 11:00:00+08:00,0.7,0.69,0.81,0.9,0.9,0.74,0.73,0.87,0.88,0.94,0.57,0.66,0.74,0.6,0.8,0.73,0.62,0.6,0.71,0.56,0.72,0.5895,0.82,0.87,0.79,0.94,0.8,0.89,0.89,0.88,0.94,0.95,0.83,0.81,0.81,0.81
7932,2025-11-27 12:00:00+08:00,0.7,0.71,0.77,0.86,0.88,0.73,0.7,0.86,0.87,0.87,0.57,0.67,0.73,0.61,0.74,0.66,0.63,0.62,0.68,0.53,0.71,0.5457,0.76,0.81,0.71,0.84,0.82,0.89,0.93,0.91,0.95,0.94,0.78,0.83,0.83,0.83
7933,2025-11-27 13:00:00+08:00,0.7,0.71,0.77,0.87,0.86,0.73,0.69,0.87,0.88,0.87,0.58,0.68,0.75,0.6,0.76,0.7,0.63,0.64,0.69,0.55,0.74,0.564,0.8,0.85,0.7,0.82,0.83,0.86,0.94,0.89,0.94,0.92,0.73,0.85,0.85,0.85
7934,2025-11-27 14:00:00+08:00,0.69,0.71,0.78,0.87,0.87,0.74,0.7,0.88,0.87,0.87,0.57,0.68,0.75,0.59,0.78,0.72,0.63,0.64,0.68,0.57,0.75,0.5852,0.83,0.87,0.7,0.82,0.82,0.87,0.95,0.9,0.94,0.94,0.74,0.83,0.83,0.83
7935,2025-11-27 15:00:00+08:00,0.69,0.71,0.79,0.89,0.88,0.74,0.7,0.88,0.9,0.89,0.57,0.68,0.75,0.59,0.78,0.71,0.62,0.64,0.67,0.58,0.73,0.6099,0.83,0.88,0.69,0.85,0.82,0.86,0.93,0.92,0.93,0.94,0.76,0.77,0.77,0.77
7936,2025-11-27 16:00:00+08:00,0.69,0.69,0.78,0.9,0.89,0.73,0.72,0.88,0.91,0.96,0.56,0.67,0.75,0.56,0.77,0.71,0.61,0.63,0.67,0.59,0.72,0.6564,0.83,0.88,0.73,0.91,0.81,0.9,0.92,0.94,0.94,0.96,0.78,0.77,0.77,0.77
7937,2025-11-27 17:00:00+08:00,0.7,0.65,0.78,0.9,0.91,0.71,0.76,0.86,0.89,0.94,0.53,0.64,0.74,0.56,0.76,0.69,0.61,0.59,0.65,0.56,0.7,0.6907,0.83,0.87,0.76,0.95,0.81,0.92,0.92,0.97,0.95,0.97,0.78,0.77,0.77,0.77
7938,2025-11-27 18:00:00+08:00,0.69,0.66,0.77,0.89,0.89,0.69,0.74,0.84,0.86,0.9,0.52,0.63,0.71,0.61,0.73,0.65,0.59,0.54,0.61,0.52,0.66,0.7159,0.78,0.83,0.75,0.91,0.77,0.91,0.92,0.96,0.95,0.98,0.77,0.77,0.77,0.77
7939,2025-11-27 19:00:00+08:00,0.69,0.65,0.77,0.9,0.91,0.69,0.73,0.87,0.88,0.92,0.53,0.66,0.71,0.62,0.74,0.71,0.6,0.58,0.67,0.51,0.63,0.7303,0.82,0.87,0.76,0.88,0.78,0.89,0.92,0.98,0.95,0.98,0.77,0.77,0.77,0.77
7940,2025-11-27 20:00:00+08:00,0.69,0.62,0.77,0.9,0.9,0.68,0.72,0.86,0.85,0.88,0.52,0.66,0.72,0.6,0.75,0.75,0.62,0.62,0.71,0.55,0.71,0.7169,0.83,0.88,0.74,0.9,0.82,0.9,0.94,0.98,0.95,0.96,0.86,0.73,0.73,0.73
7941,2025-11-27 21:00:00+08:00,0.69,0.57,0.75,0.88,0.88,0.67,0.71,0.88,0.79,0.81,0.51,0.65,0.72,0.58,0.76,0.74,0.61,0.62,0.68,0.54,0.71,0.6904,0.83,0.87,0.7,0.86,0.8,0.87,0.92,0.96,0.96,0.96,0.86,0.69,0.69,0.69
7942,2025-11-27 22:00:00+08:00,0.68,0.51,0.71,0.85,0.83,0.65,0.66,0.84,0.73,0.75,0.48,0.62,0.72,0.56,0.73,0.68,0.58,0.58,0.64,0.49,0.64,0.6387,0.78,0.83,0.63,0.8,0.73,0.85,0.91,0.94,0.96,0.93,0.78,0.65,0.65,0.65
7943,2025-11-27 23:00:00+08:00,0.66,0.52,0.66,0.82,0.79,0.65,0.65,0.81,0.69,0.71,0.44,0.6,0.71,0.56,0.69,0.62,0.55,0.53,0.58,0.45,0.58,0.5765,0.78,0.83,0.57,0.75,0.69,0.82,0.92,0.9,0.94,0.9,0.68,0.61,0.61,0.61
7944,2025-11-28 00:00:00+08:00,0.62,0.5,0.63,0.8,0.78,0.67,0.64,0.81,0.69,0.71,0.42,0.6,0.67,0.52,0.62,0.59,0.57,0.54,0.65,0.51,0.52,0.5894,0.64,0.7,0.55,0.71,0.71,0.81,0.91,0.9,0.93,0.9,0.68,0.61,0.61,0.61
7945,2025-11-28 01:00:00+08:00,0.62,0.49,0.61,0.79,0.77,0.65,0.62,0.79,0.67,0.69,0.41,0.59,0.66,0.5,0.61,0.61,0.56,0.52,0.53,0.46,0.47,0.569,0.59,0.66,0.51,0.68,0.66,0.78,0.91,0.89,0.91,0.9,0.63,0.65,0.65,0.65
7946,2025-11-28 02:00:00+08:00,0.61,0.49,0.59,0.79,0.75,0.63,0.62,0.77,0.66,0.69,0.39,0.58,0.65,0.49,0.58,0.57,0.54,0.5,0.49,0.42,0.43,0.542,0.57,0.64,0.49,0.66,0.63,0.78,0.9,0.89,0.9,0.89,0.61,0.65,0.65,0.65
7947,2025-11-28 03:00:00+08:00,0.61,0.48,0.57,0.78,0.74,0.62,0.61,0.77,0.65,0.69,0.38,0.57,0.64,0.48,0.55,0.54,0.53,0.48,0.46,0.39,0.41,0.5216,0.54,0.61,0.48,0.65,0.6,0.78,0.9,0.88,0.89,0.88,0.59,0.65,0.65,0.65
7948,2025-11-28 04:00:00+08:00,0.61,0.48,0.56,0.78,0.74,0.61,0.62,0.77,0.66,0.69,0.38,0.57,0.64,0.48,0.53,0.51,0.51,0.46,0.43,0.36,0.4,0.5053,0.51,0.59,0.48,0.65,0.57,0.77,0.9,0.88,0.89,0.88,0.58,0.69,0.69,0.69
7949,2025-11-28 05:00:00+08:00,0.61,0.51,0.56,0.77,0.74,0.61,0.63,0.78,0.7,0.77,0.38,0.57,0.64,0.48,0.53,0.5,0.5,0.46,0.42,0.35,0.4,0.5067,0.5,0.58,0.49,0.64,0.57,0.76,0.91,0.87,0.88,0.89,0.56,0.69,0.69,0.69
7950,2025-11-28 06:00:00+08:00,0.61,0.55,0.6,0.81,0.78,0.64,0.69,0.81,0.79,0.86,0.39,0.58,0.64,0.48,0.54,0.51,0.52,0.46,0.43,0.35,0.41,0.5399,0.54,0.61,0.52,0.66,0.58,0.8,0.91,0.88,0.88,0.9,0.58,0.73,0.73,0.73
7951,2025-11-28 07:00:00+08:00,0.63,0.61,0.62,0.81,0.81,0.64,0.7,0.82,0.8,0.86,0.42,0.59,0.66,0.51,0.54,0.5,0.52,0.46,0.45,0.36,0.4,0.5805,0.58,0.65,0.6,0.74,0.6,0.85,0.92,0.89,0.89,0.91,0.65,0.77,0.77,0.77
7952,2025-11-28 08:00:00+08:00,0.65,0.66,0.66,0.83,0.78,0.68,0.69,0.84,0.84,0.87,0.48,0.62,0.7,0.53,0.62,0.56,0.53,0.5,0.52,0.43,0.46,0.6178,0.66,0.72,0.68,0.83,0.64,0.8,0.92,0.88,0.92,0.91,0.74,0.77,0.77,0.77
7953,2025-11-28 09:00:00+08:00,0.67,0.7,0.71,0.85,0.81,0.71,0.7,0.87,0.88,0.89,0.52,0.66,0.72,0.57,0.71,0.63,0.55,0.55,0.59,0.5,0.57,0.6252,0.74,0.79,0.74,0.9,0.71,0.85,0.88,0.88,0.93,0.92,0.79,0.77,0.77,0.77
7954,2025-11-28 10:00:00+08:00,0.68,0.7,0.76,0.88,0.85,0.73,0.72,0.89,0.91,0.93,0.55,0.68,0.73,0.58,0.78,0.69,0.58,0.58,0.64,0.54,0.64,0.5933,0.79,0.84,0.77,0.94,0.76,0.86,0.87,0.89,0.94,0.93,0.84,0.77,0.77,0.77
7955,2025-11-28 11:00:00+08:00,0.69,0.68,0.82,0.89,0.9,0.74,0.73,0.88,0.88,0.94,0.54,0.67,0.73,0.6,0.8,0.72,0.62,0.6,0.71,0.57,0.72,0.5699,0.82,0.86,0.78,0.95,0.8,0.88,0.89,0.88,0.95,0.95,0.84,0.81,0.81,0.81
7956,2025-11-28 12:00:00+08:00,0.69,0.69,0.78,0.85,0.88,0.73,0.7,0.86,0.87,0.86,0.55,0.68,0.72,0.61,0.74,0.66,0.64,0.62,0.68,0.54,0.7,0.5266,0.76,0.81,0.71,0.85,0.83,0.88,0.93,0.91,0.95,0.94,0.79,0.84,0.84,0.84
7957,2025-11-28 13:00:00+08:00,0.69,0.7,0.77,0.86,0.86,0.74,0.69,0.88,0.88,0.87,0.55,0.68,0.73,0.6,0.76,0.69,0.64,0.64,0.69,0.56,0.74,0.5468,0.8,0.84,0.7,0.82,0.84,0.85,0.94,0.89,0.95,0.92,0.74,0.85,0.85,0.85
7958,2025-11-28 14:00:00+08:00,0.68,0.7,0.79,0.87,0.87,0.74,0.7,0.88,0.87,0.87,0.55,0.68,0.74,0.6,0.77,0.71,0.63,0.64,0.68,0.58,0.74,0.5659,0.83,0.87,0.7,0.83,0.83,0.86,0.95,0.9,0.95,0.94,0.75,0.83,0.83,0.83
7959,2025-11-28 15:00:00+08:00,0.68,0.69,0.79,0.88,0.87,0.74,0.71,0.88,0.9,0.89,0.54,0.68,0.74,0.59,0.78,0.71,0.63,0.64,0.66,0.59,0.73,0.5926,0.83,0.87,0.69,0.86,0.83,0.85,0.93,0.92,0.94,0.94,0.76,0.77,0.77,0.77
7960,2025-11-28 16:00:00+08:00,0.68,0.68,0.78,0.9,0.89,0.73,0.72,0.88,0.91,0.96,0.53,0.68,0.74,0.56,0.77,0.7,0.61,0.62,0.67,0.6,0.72,0.6469,0.83,0.87,0.73,0.91,0.82,0.89,0.92,0.94,0.95,0.96,0.78,0.77,0.77,0.77
7961,2025-11-28 17:00:00+08:00,0.69,0.65,0.78,0.9,0.91,0.71,0.76,0.86,0.89,0.93,0.51,0.64,0.73,0.56,0.76,0.69,0.61,0.58,0.64,0.57,0.7,0.6825,0.83,0.87,0.76,0.95,0.81,0.91,0.92,0.98,0.95,0.97,0.79,0.77,0.77,0.77
7962,2025-11-28 18:00:00+08:00,0.68,0.65,0.77,0.89,0.89,0.69,0.74,0.84,0.86,0.89,0.5,0.64,0.7,0.61,0.73,0.65,0.59,0.54,0.61,0.53,0.66,0.7095,0.78,0.83,0.75,0.91,0.78,0.89,0.92,0.97,0.96,0.98,0.78,0.77,0.77,0.77
7963,2025-11-28 19:00:00+08:00,0.68,0.64,0.77,0.89,0.91,0.69,0.73,0.87,0.88,0.91,0.51,0.66,0.7,0.63,0.74,0.7,0.6,0.57,0.67,0.51,0.62,0.7264,0.82,0.87,0.76,0.89,0.79,0.88,0.92,0.99,0.96,0.98,0.78,0.77,0.77,0.77
7964,2025-11-28 20:00:00+08:00,0.68,0.61,0.77,0.89,0.9,0.68,0.73,0.86,0.85,0.88,0.5,0.67,0.7,0.6,0.74,0.75,0.62,0.62,0.7,0.56,0.7,0.7133,0.83,0.87,0.74,0.9,0.83,0.89,0.94,0.99,0.96,0.96,0.86,0.73,0.73,0.73
7965,2025-11-28 21:00:00+08:00,0.68,0.57,0.75,0.88,0.88,0.67,0.71,0.88,0.79,0.81,0.49,0.65,0.7,0.58,0.76,0.74,0.61,0.61,0.68,0.55,0.7,0.6882,0.83,0.87,0.7,0.86,0.81,0.86,0.92,0.97,0.96,0.96,0.87,0.69,0.69,0.69
7966,2025-11-28 22:00:00+08:00,0.67,0.52,0.71,0.84,0.83,0.65,0.66,0.84,0.74,0.75,0.46,0.63,0.7,0.56,0.73,0.68,0.58,0.58,0.64,0.5,0.63,0.6491,0.78,0.83,0.63,0.8,0.74,0.84,0.91,0.94,0.96,0.93,0.79,0.65,0.65,0.65
7967,2025-11-28 23:00:00+08:00,0.65,0.53,0.66,0.81,0.79,0.65,0.65,0.81,0.7,0.71,0.43,0.6,0.69,0.56,0.68,0.62,0.55,0.53,0.58,0.45,0.58,0.5892,0.78,0.83,0.57,0.75,0.69,0.81,0.92,0.9,0.95,0.9,0.69,0.61,0.61,0.61
7968,2025-11-29 00:00:00+08:00,0.62,0.5,0.63,0.79,0.77,0.67,0.63,0.81,0.7,0.71,0.43,0.6,0.65,0.52,0.63,0.59,0.57,0.55,0.64,0.52,0.52,0.6003,0.64,0.71,0.55,0.72,0.71,0.81,0.92,0.9,0.93,0.9,0.69,0.61,0.61,0.61
7969,2025-11-29 01:00:00+08:00,0.61,0.5,0.61,0.79,0.76,0.65,0.62,0.79,0.68,0.69,0.41,0.59,0.64,0.5,0.61,0.6,0.56,0.53,0.53,0.47,0.47,0.5779,0.59,0.66,0.51,0.69,0.66,0.78,0.91,0.89,0.91,0.89,0.64,0.65,0.65,0.65
7970,2025-11-29 02:00:00+08:00,0.61,0.49,0.59,0.78,0.74,0.63,0.62,0.77,0.66,0.69,0.4,0.58,0.63,0.49,0.58,0.56,0.54,0.5,0.49,0.43,0.43,0.5474,0.57,0.64,0.49,0.67,0.63,0.78,0.9,0.89,0.9,0.89,0.61,0.65,0.65,0.65
7971,2025-11-29 03:00:00+08:00,0.6,0.49,0.57,0.78,0.73,0.61,0.61,0.77,0.66,0.69,0.38,0.57,0.63,0.48,0.55,0.53,0.52,0.48,0.46,0.4,0.42,0.5251,0.54,0.61,0.48,0.66,0.6,0.78,0.9,0.88,0.89,0.88,0.59,0.65,0.65,0.65
7972,2025-11-29 04:00:00+08:00,0.6,0.49,0.56,0.77,0.72,0.61,0.61,0.77,0.66,0.69,0.38,0.56,0.62,0.48,0.54,0.51,0.51,0.47,0.44,0.37,0.41,0.5079,0.52,0.59,0.48,0.65,0.57,0.77,0.9,0.87,0.89,0.88,0.58,0.69,0.69,0.69
7973,2025-11-29 05:00:00+08:00,0.6,0.51,0.56,0.77,0.73,0.61,0.63,0.78,0.71,0.77,0.39,0.56,0.62,0.48,0.54,0.49,0.5,0.46,0.42,0.35,0.41,0.5029,0.5,0.58,0.49,0.65,0.57,0.76,0.91,0.87,0.89,0.89,0.56,0.69,0.69,0.69
7974,2025-11-29 06:00:00+08:00,0.6,0.54,0.6,0.8,0.77,0.63,0.69,0.82,0.8,0.86,0.39,0.57,0.63,0.48,0.54,0.51,0.52,0.46,0.43,0.35,0.41,0.5222,0.54,0.61,0.51,0.67,0.58,0.8,0.92,0.88,0.89,0.89,0.59,0.73,0.73,0.73
7975,2025-11-29 07:00:00+08:00,0.62,0.61,0.62,0.81,0.8,0.64,0.7,0.82,0.81,0.86,0.43,0.59,0.64,0.51,0.55,0.49,0.52,0.46,0.45,0.36,0.41,0.5584,0.58,0.65,0.6,0.75,0.6,0.85,0.92,0.89,0.89,0.9,0.66,0.77,0.77,0.77
